Id,Expected
50534bca540e24f489284b8e6953ad88_1,
0a0317371a966bf4b3466463a3c64db1_0,429331 10 430601 22 431877 29 433155 32 434435 32 435713 35 436992 38 438271 40 439550 42 440830 42 442107 46 443386 49 444665 51 445945 51 447223 53 448502 55 449781 57 451060 60 452340 60 453618 63 454897 65 456176 66 457455 68 458735 68 460013 69 460083 2 461292 70 462572 71 463852 71 465131 72 466410 75 467688 77 468968 78 470248 78 471527 80 472806 82 474086 1 474091 77 475371 79 476651 79 477931 79 479211 80 480491 80 481771 80 483050 82 484330 82 485610 82 486888 85 488168 85 489448 87 490728 87 492007 89 493287 89 494567 89 495846 91 497126 91 498406 92 499686 92 500965 93 502245 95 503525 95 504805 95 506085 95 507365 95 508645 95 509925 96 511206 95 512486 95 513766 95 515047 94 516327 94 517607 94 518888 93 520168 93 521448 92 522730 90 524010 90 525290 90 526570 90 527850 88 529131 87 530411 87 531691 86 532972 85 534252 84 535532 84 536812 84 538093 82 539375 80 540655 78 541935 78 543216 77 544497 75 545778 74 547060 72 548340 72 549621 70 550902 70 552183 68 553463 68 554745 65 556026 62 557306 61 558587 55 559867 55 561148 52 562430 48 563710 47 564991 44 566271 44 567551 42 568831 39 570112 35 571392 35 572672 33 573951 32 575232 29 576512 28 577792 28 579073 24 580355 17 581641 5 582937 1 584217 1
0a0317371a966bf4b3466463a3c64db1_1,460082 1 461362 3 462643 3 463923 3 465203 4 466485 3 467765 3 469046 4 470326 4 471607 4 472888 4 474087 4 474168 4 475365 6 475450 3 476645 6 476730 3 477923 8 478010 3 479202 9 479291 4 480481 10 480571 4 481761 10 481851 4 483041 9 483132 4 484320 10 484412 4 485598 12 485692 5 486878 10 486973 4 488158 10 488253 4 489437 11 489535 3 490717 11 490815 3 491996 11 492096 4 493276 11 493376 4 494556 11 494656 4 495835 11 495937 4 497115 11 497217 4 498395 11 498498 3 499675 11 499778 3 500953 12 501058 4 502233 12 502340 2 503513 12 503620 2 504793 12 504900 2 506073 12 506180 2 507353 12 507460 2 508632 13 508740 2 509912 13 510021 1 511192 14 511301 1 512472 14 512581 1 513752 14 513861 1 515032 15 515141 1 516312 15 516421 1 517592 15 517701 1 518872 16 518981 1 520152 16 520261 1 521432 16 521540 2 522713 17 522820 2 523993 17 524100 2 525273 17 525380 2 526553 17 526660 2 527833 17 527938 4 529113 18 529218 3 530393 18 530498 3 531675 16 531777 4 532955 17 533057 4 534235 17 534336 4 535515 17 535616 4 536795 17 536896 4 538076 17 538175 3 539356 19 539455 2 540636 19 540733 4 541916 19 542013 4 543197 19 543293 3 544477 20 544572 4 545757 21 545852 3 547037 23 547132 1 548317 23 548412 1 549598 23 549691 1 550878 24 552160 23 553440 23 554720 25 556001 25 557281 25 558562 25 558642 4 559842 25 559922 4 561122 26 561200 5 562403 27 562478 5 563685 25 563757 5 564966 25 565035 6 566246 25 566315 6 567527 24 567593 7 568808 23 568870 8 570088 24 570147 9 571368 24 571427 9 572651 21 572705 10 573932 19 573983 10 575213 19 575261 10 576495 17 576540 10 577775 17 577820 10 579056 17 579097 10 580338 17 580372 13 581621 20 581646 16 582903 34 584183 34 585466 29 586752 16
aeeb2b535797395305af926a6f23c5d6_0,549518 25 550792 38 552068 47 553348 47 554626 52 555903 59 557181 65 558461 65 559740 68 561017 74 562296 77 563573 83 564853 83 566132 86 567411 90 568688 95 569968 95 571247 99 572526 102 573805 105 575085 105 576363 109 577642 111 578922 113 580201 115 581481 115 582761 116 584041 117 585321 120 586601 120 587881 121 589160 123 590440 123 591720 123 593000 125 594280 126 595560 127 596841 127 598121 127 599401 129 600681 130 601961 130 603241 130 604521 131 605801 131 607082 131 608362 133 609642 133 610922 133 612203 133 613483 135 614763 135 616043 137 617325 137 618605 138 619885 138 621166 140 622446 141 623727 141 625008 142 626288 142 627568 142 628850 141 630130 142 631410 142 632690 142 633971 142 635251 144 636531 144 637811 144 639092 144 640372 145 641652 146 642932 146 644213 145 645493 147 646773 148 648053 148 649335 147 650615 147 651896 147 653176 147 654456 147 655737 148 657017 148 658298 148 659578 148 660860 146 662140 147 663421 146 664701 146 665981 147 667262 146 668542 148 669823 147 671103 147 672383 148 673665 146 674946 146 676226 146 677507 145 678788 144 680068 145 681350 143 682630 143 683910 145 685190 145 686471 145 687751 145 689031 145 690312 145 691592 146 692872 146 694153 147 695435 146 696715 146 697996 146 699276 146 700556 147 701837 148 703117 149 704397 149 705678 149 706958 150 708240 150 709520 150 710800 151 712081 151 713362 151 714642 151 715922 151 717203 152 718485 151 719766 151 721046 151 722327 151 723608 152 724890 151 726171 151 727451 151 728732 150 730012 151 731293 150 732573 150 733855 150 735135 151 736416 150 737696 150 738976 151 740256 151 741537 151 742817 153 744097 153 745378 152 746658 153 747940 151 749220 151 750500 152 751781 151 753062 151 754343 150 755623 150 756905 150 758186 149 759467 148 760747 148 762028 148 763310 146 764591 146 765871 146 767151 146 768432 146 769713 145 770993 147 772273 147 773555 145 774836 145 776117 144 777397 144 778677 144 779958 143 781240 142 782520 142 783801 141 785081 141 786362 140 787642 141 788922 141 790203 140 791483 140 792763 140 794043 140 795323 142 796605 140 797885 140 799165 140 800445 140 801725 140 803005 140 804285 141 805565 141 806846 140 808126 140 809406 140 810686 140 811967 140 813247 140 814528 139 815810 137 817090 137 818370 138 819651 137 820932 136 822212 136 823495 135 824776 134 826057 133 827340 130 828620 130 829900 131 831181 130 832462 129 833742 129 835022 129 836305 126 837587 124 838867 124 840150 121 841431 120 842713 118 843995 115 845275 115 846557 113 847838 88 847932 16 849120 85 849216 10 850400 85 850496 10 851681 81 852962 79 854243 77 855523 77 856805 73 858086 71 859367 69 860648 67 861928 67 863210 63 864491 61 865772 59 867052 59 868333 57 869615 53 870896 51 872177 49 873457 49 874738 47 876020 43 877302 39 878582 39 879865 35 881146 32 882428 28 883708 28 884990 23 886271 21 887553 17
aeeb2b535797395305af926a6f23c5d6_1,
8954bb13d3727c7e5e1069646f2f0bb8_0,
8954bb13d3727c7e5e1069646f2f0bb8_1,403690 16 404965 25 406238 35 407518 35 408795 41 410071 47 411346 54 412626 54 413900 61 415175 67 416448 77 417723 83 419003 83 420280 87 421556 92 422832 98 424112 98 425387 104 426660 112 427935 118 429215 118 430487 128 431761 135 433032 144 434306 151 435586 151 436860 157 438137 161 439413 165 440693 165 441971 169 443247 173 444523 177 445803 177 447080 180 448357 184 449635 186 450912 189 452192 189 453471 190 454750 191 456028 193 457308 193 458590 191 459870 191 461150 191 462428 193 463708 193 464987 194 466266 195 467545 196 468825 196 470103 197 471382 198 472662 198 473942 198 475221 199 476500 198 477780 198 479058 200 480338 200 481617 201 482897 200 484176 201 485456 201 486735 202 488015 202 489295 202 490573 203 491853 203 493133 203 494413 203 495692 204 496972 204 498252 204 499532 204 500812 204 502092 204 503372 203 504651 204 505931 204 507211 204 508491 204 509770 205 511050 205 512330 203 513610 203 514890 203 516168 205 517448 205 518728 205 520008 204 521288 204 522568 204 523848 204 525128 204 526408 203 527688 203 528967 204 530247 204 531527 203 532807 203 534087 201 535367 201 536647 201 537927 200 539207 200 540486 200 541766 200 543046 200 544326 200 545606 199 546886 199 548166 199 549446 197 550726 197 552006 197 553286 197 554566 196 555847 195 557127 194 558407 194 559687 194 560967 193 562247 191 563527 191 564807 191 566088 189 567368 188 568648 187 569928 187 571210 183 572490 182 573771 180 575051 180 576331 179 577612 176 578893 174 580175 171 581455 171 582736 169 584016 167 585297 165 586577 165 587858 163 589141 157 590422 155 591702 155 592983 153 594266 147 595548 144 596830 140 598110 140 599392 134 600675 128 601957 123 603237 123 604518 119 605801 112 607082 109 608365 102 609645 102 610928 94 612211 86 613495 77 614775 77 616058 68 617342 58 618627 48 619907 48 621193 35 622485 12 668431 6 669707 11 670987 11 672266 14 673545 16 674825 17 676105 17 677383 20 678663 22 679942 25 681221 27 682501 27 683780 30 685058 33 686336 36 687616 36 688895 40 690172 45 691448 53 692728 53 694005 58 695282 63 696558 68 697835 71 699115 71 700392 74 701671 75 702951 75 704231 75 705510 76 706790 76 708070 76 709350 76 710630 75 711911 74 713192 71 714473 69 715753 69 717033 68 718313 67 719593 65 720873 65 722153 63 723433 60 724713 59 725993 58 727273 58 728553 57 729833 55 731113 55 732393 55 733673 54 734955 51 736235 50 737515 50 738805 38 740086 36 741366 36 742646 35 743926 35 745206 34 746486 32 747767 30 749047 30 750327 29 751608 27 752890 22 754171 19 755451 19 756733 9
692195f853af7f8a4df1ec859759b7c8_0,180811 7 182091 7 183362 24 184636 35 185911 44 187187 50 188467 50 189743 57 191018 64 192295 70 193575 70 194851 76 196128 80 197406 85 198683 89 199963 89 201242 93 202521 95 203798 99 205078 99 206357 103 207636 105 208915 107 210195 107 211473 110 212752 113 214031 115 215310 117 216590 117 217868 119 219147 121 220426 124 221706 124 222985 126 224263 128 225543 129 226822 130 228102 130 229381 132 230661 132 231940 135 233220 135 234500 135 235778 137 237058 138 238338 138 239617 139 240897 140 242176 141 243455 143 244735 143 246015 143 247293 147 248573 147 249853 147 251132 149 252412 149 253691 150 254971 150 256251 150 257531 151 258810 152 260090 152 261370 152 262650 152 263930 153 265210 153 266490 153 267768 155 269048 157 270328 157 271608 157 272888 157 274168 157 275448 158 276728 158 278008 158 279288 158 280568 158 281848 158 283128 158 284408 159 285688 159 286970 157 288250 157 289530 157 290810 158 292091 157 293371 157 294651 157 295931 157 297211 159 298492 158 299772 158 301052 158 302332 158 303612 158 304892 158 306172 158 307452 159 308732 159 310013 158 311293 158 312573 158 313853 158 315133 158 316413 159 317693 159 318973 159 320255 157 321535 157 322815 157 324095 157 325375 158 326656 157 327936 157 329216 159 330497 158 331777 158 333058 158 334338 158 335620 156 336900 157 338181 156 339461 156 340742 156 342023 155 343305 155 344586 155 345866 155 347147 154 348428 154 349710 153 350990 153 352270 155 353551 154 354832 154 356112 154 357393 154 358676 151 359957 151 361238 152 362518 152 363800 151 365081 150 366362 150 367642 150 368922 151 370203 152 371485 151 372765 151 374046 151 375327 151 376608 152 377890 150 379170 150 380450 151 381731 151 383011 151 384291 151 385571 152 386851 152 388131 154 389411 154 390691 154 391971 154 393251 154 394531 154 395811 154 397092 153 397263 7 398372 153 398542 9 399652 151 399822 10 400932 151 401102 10 402212 151 402381 12 403492 151 403661 14 404772 151 404941 14 406052 151 406221 15 407332 151 407501 15 408612 150 408781 15 409892 150 410061 15 411172 150 411341 15 412452 150 412621 15 413732 150 413900 16 415013 150 415180 16 416292 151 416460 16 417572 153 417738 19 418852 153 419018 19 420132 161 420296 21 421412 185 422692 185 423972 185 425252 185 426531 185 427811 184 429091 184 430371 184 431650 183 432930 183 434208 187 435488 187 436768 188 438047 190 439327 191 439547 13 440607 191 440827 13 441887 193 442105 17 443167 194 443383 20 444447 195 444662 24 445727 195 445942 24 447007 196 447221 26 448287 200 448491 37 449567 244 450847 245 452127 245 453407 246 454687 249 455967 129 456102 115 457247 129 457382 115 458528 124 458668 112 459808 123 459951 110 461088 122 461232 111 462368 123 462513 112 463648 123 463793 112 464928 125 465075 112 466208 129 466353 115 467488 167 467657 93 468768 167 468937 93 470048 164 470218 94 471328 164 471498 95 472608 164 472778 97 473888 164 474058 97 475167 169 475337 99 476447 271 477727 273 479007 274 480287 274 481567 275 482847 276 484127 278 485407 278 486687 280 487967 281 489247 283 490527 284 491807 284 493087 285 494368 285 495648 287 496928 287 498208 288 499488 289 500768 289 502048 289 503328 290 504610 290 505890 287 507171 285 508451 285 509731 284 511012 281 512293 279 513573 279 514855 276 516136 275 517417 273 518697 273 519978 270 521258 270 522540 267 523821 266 525101 266 526382 264 527662 263 528943 260 530223 260 531505 258 532786 256 534066 256 535347 254 536627 254 537908 253 539190 251 540471 250 541751 250 543032 249 544313 248 545595 246 546875 246 548155 246 549436 245 550716 246 551996 246 553276 246 554556 247 555836 247 557116 249 558396 249 559676 250 560956 251 562236 252 563516 254 564796 254 566076 256 567357 256 568637 259 569917 259 571197 261 571481 1 572477 265 572752 10 573757 284 575037 284 576317 284 577598 283 578878 283 580158 283 581438 283 582720 280 584000 281 585280 281 586560 281 587841 280 589122 279 590403 279 591683 279 592966 276 594247 275 595530 273 596811 274 598091 274 599373 273 600655 273 601936 276 603216 276 604497 308 605780 307 607061 309 608342 310 609622 310 610905 310 612186 311 613467 314 614747 314 616028 317 617310 318 618591 320 619871 320 621152 321 622433 323 623715 323 624996 325 626276 325 627557 328 628840 328 630121 330 631401 330 632682 334 633962 338 635243 339 636525 340 637805 340 639086 342 640367 345 641648 349 642928 349 644210 351 645491 352 646772 355 648052 355 649335 357 650616 362 651897 369 653178 372 654458 372 655740 373 657021 375 658302 377 659582 377 660863 378 662145 379 663426 380 664706 380 665987 380 667268 382 668548 386 669830 389 671110 389 672391 396 673671 405 674952 410 676232 410 677513 414 678795 416 680076 418 681357 419 682637 419 683918 421 685201 420 686482 422 687762 422 689043 423 690326 423 691608 423 692888 423 694172 422 695461 415 696755 404 698041 25 698090 351 699321 25 699370 351 700610 5 700653 354 701009 8 701935 367 703215 370 704495 370 705775 372 707055 374 708333 377 709613 377 710892 379 712172 379 713451 381 714703 8 714730 384 715983 8 716010 384 717262 11 717286 389 718541 16 718560 396 719820 416 721100 416 722378 419 723657 420 724937 420 726216 423 727496 423 728775 424 730055 424 731335 425 732615 425 733895 21 733920 400 735175 17 735202 398 736463 5 736483 398 737743 5 737763 398 739045 396 740325 397 741606 396 742887 397 744167 397 745447 398 746728 397 748010 396 749290 396 750571 395 751852 395 753135 392 754416 391 755696 391 756978 391 758262 387 759545 384 760825 384 762108 381 763392 377 764675 374 765955 374 767236 373 768517 372 769798 371 771078 371 772358 371 773640 369 774920 369 776200 369 777480 369 778760 369 780040 369 781320 369 782600 369 783880 367 785160 367 786441 366 787721 365 789001 365 790282 364 791563 363 792843 363 794123 363 795405 360 796686 359 797967 358 799248 356 800528 356 801810 354 803091 353 804373 349 805653 349 806936 346 808218 343 809500 341 810780 341 812061 340 813342 338 814623 337 815905 20 815932 308 817185 20 817212 308 818466 17 818495 304 819748 14 819777 302 821030 10 821058 301 822310 10 822338 301 823591 7 823621 296 824902 295 826185 292 827467 289 828747 289 830030 286 831311 284 832592 283 833872 283 835155 279 836435 279 837716 276 838996 276 840276 276 841557 274 842837 273 844118 271 845398 271 846678 268 847958 266 849240 260 850520 260 851800 256 853080 254 854361 249 855641 249 856921 246 858201 46 858253 191 859482 43 859537 183 860762 41 860821 128 860954 42 862042 41 862101 128 862234 42 863322 40 863382 120 863519 33 864602 39 864665 114 864801 26 865885 3 865896 24 865946 110 866085 17 867165 3 867176 24 867226 110 867365 17 868457 23 868507 105 868647 10 869738 20 869788 101 871018 19 871070 96 872300 16 872350 94 873580 16 873630 94 874861 12 874911 90 876142 10 876192 87 877423 5 877473 83 878703 5 878753 83 880036 76 881317 46 882598 29 883878 29 885161 20 886443 13
692195f853af7f8a4df1ec859759b7c8_1,506177 5 507456 7 508736 7 510015 11 511293 14 512572 18 513852 18 515131 20 516411 21 517690 23 518970 23 520248 27 521528 28 522807 30 524087 30 525367 30 526646 32 527925 35 529203 38 530483 38 531763 38 533042 40 534322 40 535601 41 536881 41 538161 42 539441 42 540721 42 542001 42 543281 42 544561 42 545841 44 547121 44 548401 44 549681 44 550962 43 552242 43 553522 43 554803 42 556083 42 557365 40 558645 40 559926 39 561207 38 562488 37 563770 35 565050 35 566332 31 567613 30 568896 26 570176 26 571458 23 572742 10
cf6644589e532a9ee954f81faedbce39_0,
cf6644589e532a9ee954f81faedbce39_1,397599 10 398875 16 400152 20 401432 20 402711 23 403990 26 405270 30 405337 18 406549 88 407829 88 409109 91 410387 94 411666 98 412946 98 414225 100 415505 102 416784 105 418062 108 419342 108 420622 109 421901 111 423181 113 424461 113 425740 115 427020 116 428299 118 429579 118 430857 122 432136 123 433415 125 434694 126 435974 126 437251 130 438529 132 439806 136 441086 136 442364 138 443641 143 444920 144 446200 144 447479 146 448757 148 450036 150 451316 150 452596 150 453875 152 455153 154 456431 156 457711 156 458990 159 460267 162 461546 163 462825 165 464105 165 465382 168 466658 172 467937 173 469217 173 470496 174 471775 176 473053 178 474333 178 475613 178 476893 178 478172 179 479452 180 480732 180 482011 181 483290 182 484568 184 485848 184 487127 187 488405 189 489683 191 490961 193 492241 193 493518 197 494798 197 496078 197 497358 197 498638 197 499917 198 501197 199 502477 199 503757 199 505038 198 506318 199 507598 199 508878 199 510158 199 511440 197 512720 199 514000 199 515281 198 516561 198 517841 198 519121 198 520401 199 521681 199 522961 199 524240 200 525520 200 526800 200 528078 203 529358 203 530638 203 531917 204 533196 205 534476 25 534503 179 535755 22 535787 175 537035 22 537067 175 538315 20 538348 174 539595 20 539628 174 540875 20 540910 172 542155 20 542190 172 543435 18 543470 174 544715 18 544750 174 545995 17 546030 174 547275 17 547310 174 548556 16 548590 174 549837 14 549871 173 551118 13 551151 173 552400 11 552431 173 553680 11 553711 173 554961 10 554992 173 556242 9 556272 173 557523 8 557552 173 558803 8 558832 173 560083 7 560112 173 561365 5 561392 173 562645 3 562672 173 563925 3 563952 173 565205 3 565232 173 566512 173 567792 173 569072 174 570352 174 571632 174 572912 174 574192 174 575472 174 576753 173 578033 173 579313 174 580595 172 581875 172 583155 172 584435 172 585716 171 586996 171 588276 171 589556 171 590836 173 592116 173 593396 173 594677 172 595957 172 597237 172 598517 172 599797 172 601077 172 602357 173 603637 173 604917 173 606197 173 607477 173 608757 173 610037 173 611317 173 612599 171 613879 172 615159 172 616439 172 617719 172 618999 172 620279 172 621559 172 622840 171 624121 170 625402 169 626682 169 627964 167 629245 166 630527 18 630550 141 631807 18 631830 141 633111 139 634392 138 635672 138 636952 138 638232 138 639512 138 640794 136 642074 136 643354 136 644634 136 645914 135 647194 135 648474 135 649752 137 651032 137 652312 137 653592 137 654872 137 656152 135 657432 135 658712 135 659992 135 661272 135 662554 133 663834 133 665114 133 666394 132 667674 132 668954 132 670234 132 671514 132 672795 131 674075 130 675355 130 676635 130 677915 130 679196 129 680476 129 681757 127 683037 127 684317 127 685597 127 686877 127 688157 127 689437 125 690717 125 691997 125 693277 125 694557 125 695837 124 697117 124 698397 124 699677 124 700956 124 702236 124 703516 124 704796 124 706076 123 707356 123 708636 121 709916 121 711196 121 712475 121 713755 121 715035 120 716315 120 717595 120 718875 120 720155 119 721435 119 722715 119 723995 117 725274 118 726554 117 727834 117 729114 116 730394 116 731672 117 732952 117 734232 117 735512 115 736792 115 738072 115 739351 115 740631 114 741911 114 743190 114 744470 114 745750 114 747030 112 748309 112 749589 112 750869 112 752149 111 753427 112 754707 112 755987 112 757267 110 758547 109 759827 109 761107 109 762387 108 763666 108 764946 108 766226 108 767506 106 768786 105 770066 105 771346 104 772626 104 773906 103 775186 103 776466 101 777746 101 779026 101 780305 101 781585 101 782865 101 784145 100 785425 100 786705 99 787985 99 789265 99 790544 98 791824 98 793104 97 794384 97 795664 96 796944 96 798222 97 799502 95 800782 95 802062 95 803342 94 804622 94 805902 94 807182 93 808462 92 809742 92 811022 92 812304 88 813584 87 814865 85 816145 85 817425 85 818706 83 819987 80 821269 77 822549 77 823830 76 825112 73 826394 70 827675 67 828955 67 830239 62 831522 58 832807 52 834087 52 835370 46 836654 41 837937 35 839217 35 840500 31 841782 27 843065 22 844351 14 845631 14 846917 3
625559c7e610b1531871f2fd85a04fae_0,806951 21 808222 41 809497 54 810777 54 812053 62 813332 66 814611 71 815891 74 817171 74 818450 78 819730 81 821010 83 822290 83 823570 86 824850 88 826130 90 827410 91 828690 91 829970 93 831250 95 832530 96 833810 96 835090 100 836370 102 837650 106 838930 106 840210 110 841491 115 842771 121 844051 125 845331 125 846611 127 847891 130 849171 131 850451 131 851732 133 853012 134 854292 136 855572 136 856852 139 858132 140 859412 143 860692 145 861972 145 863252 148 864532 150 865812 151 867092 151 868372 154 869653 155 870933 158 872213 159 873493 159 874773 163 876053 165 877335 166 878615 166 879895 168 881175 171 882455 173 883735 173 885016 175 886296 176 887576 179 888857 179 890137 179 891417 180 892697 181 893978 182 895258 182 896538 183 897820 182 899100 182 900381 182 901661 182 902942 183 904222 184 905503 183 906783 183 908065 182 909346 181 910627 181 911907 181 913188 182 914470 180 915751 180 917032 179 918312 179 919593 179 920875 178 922156 177 923436 177 924716 179 925997 179 927277 179 928557 179 929837 180 931117 181 932397 183 933677 183 934957 183 936237 184 937517 185 938797 185 940077 185 941357 186 942637 188 943917 189 945197 190 946477 190 947757 191 949037 193 950317 193 951597 193 952877 194 954157 194 955438 193 956718 193 957998 193 959278 193 960558 193 961838 193 963118 193 964398 192 965680 190 966960 188 968240 188 969520 187 970800 186 972080 185 973360 185 974638 187 975918 185 977198 185 978478 184 979758 184 981038 184 982318 183 983598 182 984878 182 986158 180 987438 179 988718 178 989998 177 991278 177 992560 172 993840 171 995121 169 996401 169 997681 167 998962 164 1000242 163 1001522 163 1002803 159 1004083 157 1005365 151 1006645 147 1007925 147 1009206 144 1010487 140 1011768 137 1013048 137 1014330 131 1015611 126 1016892 121 1018173 112 1019453 112 1020735 103 1022016 97 1023298 92 1024578 92 1025860 86 1027142 80 1028423 75 1029703 75 1030988 67 1032280 50 1033568 25
625559c7e610b1531871f2fd85a04fae_1,
0619ebebe9e9c9d00a4262b4fe4a5a95_0,
0619ebebe9e9c9d00a4262b4fe4a5a95_1,625091 5 626371 5 627643 48 628920 60 630197 69 631477 69 632755 76 634033 80 635311 85 636590 87 637870 87 639147 93 640426 95 641705 97 642985 97 644263 100 645542 103 646821 105 648101 105 649380 107 650660 108 651938 112 653217 113 654497 113 655777 114 657056 116 658336 117 659616 117 660896 117 662175 120 663455 121 664735 121 666015 121 667293 124 668573 125 669853 125 671133 125 672413 127 673692 129 674972 130 676252 130 677532 130 678812 131 680092 133 681372 133 682652 133 683932 134 685212 135 686492 135 687772 135 689052 136 690332 138 691612 138 692892 138 694172 139 695452 139 696732 139 698012 140 699292 140 700572 140 701852 141 703132 141 704412 141 705691 142 706971 142 708251 142 709531 142 710811 144 712090 145 713370 145 714650 145 715930 145 717208 148 718488 148 719767 149 721047 149 722327 149 723607 149 724886 151 726166 151 727446 151 728726 151 730006 151 731285 152 732565 152 733845 153 735125 153 736405 153 737685 153 738965 153 740245 153 741525 153 742805 153 744085 153 745363 155 746643 155 747923 155 749203 155 750483 155 751763 155 753043 155 754323 155 755603 155 756883 155 758163 154 759443 154 760723 154 762003 154 763283 154 764563 154 765843 154 767123 153 768405 151 769685 151 770965 151 772245 151 773525 151 774805 150 776085 150 777365 150 778646 149 779926 147 781206 147 782486 147 783767 146 785047 145 786327 145 787608 143 788888 143 790170 141 791450 140 792731 139 794011 139 795292 136 796572 136 797853 134 799135 131 800415 131 801697 129 802978 127 804260 123 805540 123 806821 122 808102 120 809385 116 810665 116 811946 114 813227 111 814510 107 815791 105 817071 105 818352 103 819635 98 820916 96 822196 96 823477 93 824758 90 826040 86 827321 82 828601 82 829883 79 831165 75 832446 71 833726 71 835007 68 836290 61 837572 55 838852 55 840135 46 841421 15
3bbc04a3afe1f119f21b248d152b672a_0,620192 10 621472 10 622742 23 624017 29 625295 33 626572 38 627852 38 629130 41 630407 45 631686 47 632963 53 634243 53 635521 59 636798 70 638076 76 639353 82 640633 82 641911 86 643188 92 644467 94 645745 97 647025 97 648302 101 649580 105 650857 110 652135 113 653415 113 654692 118 655971 119 657250 121 658527 125 659807 125 661085 128 662363 132 663641 134 664920 136 666200 136 667478 139 668756 141 670035 143 671313 147 672593 147 673871 150 675150 151 676428 154 677707 156 678987 156 680266 157 681545 160 682823 162 684102 164 685382 164 686661 166 687940 167 689218 170 690498 170 691778 170 693057 173 694336 175 695615 176 696893 179 698173 179 699453 179 700732 181 702011 182 703291 184 704571 184 705850 185 707130 185 708408 188 709688 188 710968 188 712248 189 713527 190 714807 192 716086 194 717366 194 718646 194 719926 195 721205 197 722485 197 723765 197 725045 199 726323 201 727603 201 728883 202 730163 202 731442 203 732722 203 734002 203 735281 205 736561 205 737841 205 739121 205 740401 206 741681 206 742961 206 744240 207 745520 209 746800 210 748080 210 749360 210 750640 211 751920 212 753200 212 754480 214 755760 214 757040 214 758320 215 759600 215 760880 215 762160 215 763440 215 764720 215 766000 216 767280 216 768560 216 769840 216 771120 216 772400 217 773680 217 774960 217 776240 217 777520 217 778800 219 780081 218 781361 218 782641 218 783921 218 785201 218 786482 218 787762 218 789042 218 790322 218 791603 217 792883 217 794163 217 795445 215 796725 215 798006 215 799286 215 800566 215 801847 214 803128 213 804408 213 805690 211 806970 211 808251 210 809532 209 810812 210 812093 209 813373 209 814655 207 815936 206 817218 204 818500 202 819780 202 821061 201 822342 200 823623 199 824905 197 826185 197 827466 196 828747 195 830028 194 831311 191 832591 191 833872 190 835153 189 836435 187 837716 186 838996 186 840277 184 841558 183 842840 181 844121 179 845401 179 846682 178 847963 177 849245 174 850527 172 851807 172 853088 169 854370 167 855651 165 856932 164 858212 164 859493 162 860776 158 862057 155 863338 154 864618 154 865901 150 867182 148 868463 146 869746 141 871026 141 872308 138 873590 135 874872 132 876153 129 877433 129 878716 125 879998 121 881280 117 882562 113 883842 113 885125 108 886407 104 887691 97 888973 93 890253 93 891536 87 892820 81 894102 75 895385 67 896665 67 897951 55 899236 44 900530 1
3bbc04a3afe1f119f21b248d152b672a_1,
d3694abb47953b0e4909384b57bb6a05_0,456176 6 457453 17 458731 21 460011 21 461290 23 462568 27 463847 29 465126 32 466406 32 467685 36 468962 43 470237 51 471513 58 472793 58 474071 62 475348 68 476626 71 477903 77 479183 77 480461 80 481737 85 483015 88 484292 93 485572 93 486850 96 488127 100 489405 102 490682 106 491962 106 493240 110 494518 112 495796 115 497073 119 498353 119 499631 121 500908 125 502186 127 503463 132 504743 132 505987 25 506020 135 507262 174 508540 176 509817 180 511097 180 512376 181 513653 184 514932 186 516210 188 517490 188 518768 192 520046 194 521325 196 522602 199 523882 199 525161 200 526440 202 527717 205 528996 207 530276 207 531555 208 532835 208 534113 210 535392 213 536672 213 537952 213 539231 214 540511 214 541790 215 543070 215 544350 215 545628 217 546908 217 548188 217 549468 217 550747 218 552027 218 553307 218 554587 218 555867 218 557146 217 558426 217 559706 217 560986 217 562266 217 563545 218 564825 218 566105 218 567385 218 568665 218 569945 218 571225 218 572505 218 573783 220 575063 220 576343 220 577623 220 578903 220 580183 222 581463 222 582743 222 584023 222 585303 222 586583 222 587863 222 589143 222 590422 223 591702 223 592982 223 594262 223 595542 223 596822 223 598101 224 599381 224 600661 224 601941 222 603220 223 604500 223 605780 223 607060 223 608338 225 609618 225 610897 225 612177 225 613457 224 614737 224 616016 225 617295 226 618575 225 619853 227 621133 227 622413 227 623692 228 624972 226 626252 226 627532 226 628811 227 630091 227 631371 227 632650 227 633930 227 635210 227 636490 227 637768 229 639048 229 640328 229 641608 229 642888 229 644168 228 645448 228 646728 228 648008 228 649287 229 650567 229 651847 229 653127 229 654407 228 655687 228 656968 227 658248 227 659528 227 660808 227 662088 225 663368 225 664650 222 665930 222 667210 222 668490 221 669771 220 671051 219 672331 219 673611 219 674891 217 676171 216 677451 216 678731 216 680012 214 681292 213 682572 211 683852 211 685132 211 686412 210 687692 210 688972 209 690252 208 691532 208 692812 208 694092 206 695372 206 696652 206 697932 206 699212 205 700492 11 700510 187 701772 9 701795 181 703053 7 703077 179 704333 7 704357 179 705613 5 705646 169 706895 3 706931 164 708216 157 709522 131 710802 131 712086 126 713367 124 714650 121 715931 119 717211 119 718492 118 719775 113 721056 111 722337 110 723617 110 724900 106 726181 104 727462 103 728745 98 730025 98 731307 94 732588 92 733871 87 735152 85 736432 85 737715 81 738996 80 740278 77 741561 72 742841 72 744123 69 745406 65 746690 60 747976 51 749256 51 750543 43 751826 39 753108 35 754391 30 755671 30 756953 25 758238 14
